1A1,16700,8800
1A2,33200,8800
1A3,49700,8800
1A4,66200,8800
1B4,66200,25300
1B3,49700,25300
1B2,33200,25300
1B1,16700,25300
1C1,16700,41800
1C2,33200,41800
1C3,49700,41800
1C4,66200,41800
2A1,99700,8800
2A2,116200,8800
2A3,132700,8800
2A4,149200,8800
2B4,149200,25300
2B3,132700,25300
2B2,116200,25300
2B1,99700,25300
2C1,99700,41800
2C2,116200,41800
2C3,132700,41800
2C4,149200,41800
3A1,182700,8800
3A2,199200,8800
3A3,215700,8800
3A4,232200,8800
3B4,232200,25300
3B3,215700,25300
3B2,199200,25300
3B1,182700,25300
3C1,182700,41800
3C2,199200,41800
3C3,215700,41800
3C4,232200,41800
4A1,16700,65300
4A2,33200,65300
4A3,49700,65300
4A4,66200,65300
4B4,66200,81800
4B3,49700,81800
4B2,33200,81800
4B1,16700,81800
4C1,16700,98300
4C2,33200,98300
4C3,49700,98300
4C4,66200,98300
5A1,99700,65300
5A2,116200,65300
5A3,132700,65300
5A4,149200,65300
5B4,149200,81800
5B3,132700,81800
5B2,116200,81800
5B1,99700,81800
5C1,99700,98300
5C2,116200,98300
5C3,132700,98300
5C4,149200,98300
6A1,182700,65300
6A2,199200,65300
6A3,215700,65300
6A4,232200,65300
6B4,232200,81800
6B3,215700,81800
6B2,199200,81800
6B1,182700,81800
6C1,182700,98300
6C2,199200,98300
6C3,215700,98300
6C4,232200,98300
7A1,16700,121800
7A2,33200,121800
7A3,49700,121800
7A4,66200,121800
7B4,66200,138300
7B3,49700,138300
7B2,33200,138300
7B1,16700,138300
7C1,16700,154800
7C2,33200,154800
7C3,49700,154800
7C4,66200,154800
8A1,99700,121800
8A2,116200,121800
8A3,132700,121800
8A4,149200,121800
8B4,149200,138300
8B3,132700,138300
8B2,116200,138300
8B1,99700,138300
8C1,99700,154800
8C2,116200,154800
8C3,132700,154800
8C4,149200,154800
9A1,182700,121800
9A2,199200,121800
9A3,215700,121800
9A4,232200,121800
9B4,232200,138300
9B3,215700,138300
9B2,199200,138300
9B1,182700,138300
9C1,182700,154800
9C2,199200,154800
9C3,215700,154800
9C4,232200,154800
10A1,16700,178300
10A2,33200,178300
10A3,49700,178300
10A4,66200,178300
10B4,66200,194800
10B3,49700,194800
10B2,33200,194800
10B1,16700,194800
10C1,16700,211300
10C2,33200,211300
10C3,49700,211300
10C4,66200,211300
11A1,99700,178300
11A2,116200,178300
11A3,132700,178300
11A4,149200,178300
11B4,149200,194800
11B3,132700,194800
11B2,116200,194800
11B1,99700,194800
11C1,99700,211300
11C2,116200,211300
11C3,132700,211300
11C4,149200,211300
12A1,182700,178300
12A2,199200,178300
12A3,215700,178300
12A4,232200,178300
12B4,232200,194800
12B3,215700,194800
12B2,199200,194800
12B1,182700,194800
12C1,182700,211300
12C2,199200,211300
12C3,215700,211300
12C4,232200,211300
